player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
John Amaechi,2001,C,amaecjo01,82,0.1,7.1,ORL,0.4,7.2,0.0,0.9,0.405,0.631,0.4,12.7,4.9,1.2,-4.3,21.7,7.0,8.7,0.8,14.8,0.012,0.455,0.471,109,171,,25,121,65,52,40,18,0.6341463414634146,0.4878048780487805,1.329268292682927,0.21951219512195122,1.475609756097561,0.3048780487804878,0.7926829268292683,2.0853658536585367,John Amaechi | 2001
John Crotty,2001,PG,crottjo01,31,0.2,1.9,UTA,0.369,2.1,0.571,0.4,0.31,0.895,0.338,6.9,6.2,0.0,-3.3,16.1,19.4,6.6,1.2,20.6,0.108,0.443,0.292,16,77,,0,5,6,6,6,3,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.0967741935483871,0.16129032258064516,0.0,0.1935483870967742,2.4838709677419355,John Crotty | 2001
John Starks,2001,SG,starkjo01,75,2.4,6.7,UTA,0.445,9.1,0.352,0.4,0.415,0.802,0.398,7.2,1.7,0.4,-2.2,18.0,13.5,4.5,1.8,11.3,0.265,0.476,0.162,63,372,,2,23,32,50,22,15,0.6666666666666666,0.29333333333333333,0.84,0.2,0.30666666666666664,0.02666666666666667,0.4266666666666667,4.96,John Starks | 2001
John Stockton,2001,PG,stockjo01,82,1.6,6.3,UTA,0.551,7.9,0.462,0.7,0.514,0.817,0.504,8.8,2.9,0.7,5.5,18.8,48.7,5.9,2.9,20.8,0.203,0.61,0.427,65,1501,,15,58,36,149,35,14,1.8170731707317074,0.4268292682926829,0.7926829268292683,0.17073170731707318,0.7073170731707317,0.18292682926829268,0.43902439024390244,18.304878048780488,John Stockton | 2001
John Wallace,2001,SF,wallajo01,40,0.4,5.5,DET,0.428,5.9,0.133,0.6,0.443,0.778,0.424,12.0,5.0,2.1,-3.2,24.0,8.0,8.4,1.2,12.3,0.064,0.463,0.191,27,53,,4,23,13,17,4,5,0.425,0.1,0.675,0.125,0.575,0.1,0.325,1.325,John Wallace | 2001
Johnny Newman,2001,SG,newmajo01,82,2.1,6.3,NJN,0.461,8.5,0.335,0.4,0.447,0.855,0.419,8.2,1.9,0.4,-1.0,20.6,10.0,4.9,1.6,11.4,0.253,0.542,0.427,67,253,,23,119,68,27,29,29,0.32926829268292684,0.35365853658536583,0.8170731707317073,0.35365853658536583,1.451219512195122,0.2804878048780488,0.8292682926829268,3.0853658536585367,Johnny Newman | 2001
Jon Barry,2001,SG,barryjo01,62,2.1,2.0,SAC,0.494,4.1,0.348,0.3,0.463,0.877,0.404,8.1,1.8,0.4,-0.1,14.9,19.0,5.0,1.4,15.6,0.518,0.55,0.286,31,286,,3,22,4,38,7,5,0.6129032258064516,0.11290322580645161,0.5,0.08064516129032258,0.3548387096774194,0.04838709677419355,0.06451612903225806,4.612903225806452,Jon Barry | 2001
Jonathan Bender,2001,SF,bendejo01,59,0.7,2.5,IND,0.384,3.2,0.268,0.2,0.379,0.735,0.355,11.5,2.9,3.5,-4.4,21.0,9.4,7.3,0.7,16.3,0.22,0.447,0.366,39,67,,5,31,13,11,13,12,0.1864406779661017,0.22033898305084745,0.6610169491525424,0.2033898305084746,0.5254237288135594,0.0847457627118644,0.22033898305084745,1.1355932203389831,Jonathan Bender | 2001
Jud Buechler,2001,SF,buechju01,57,1.4,1.5,DET,0.561,2.9,0.416,0.4,0.506,0.75,0.463,11.0,2.9,1.0,-1.8,11.4,8.4,6.8,1.4,12.9,0.47,0.57,0.073,27,88,,2,3,6,11,5,6,0.19298245614035087,0.08771929824561403,0.47368421052631576,0.10526315789473684,0.05263157894736842,0.03508771929824561,0.10526315789473684,1.543859649122807,Jud Buechler | 2001
Jumaine Jones,2001,SF,jonesju01,65,0.9,3.3,PHI,0.48,4.2,0.333,1.0,0.474,0.755,0.444,16.1,8.4,1.3,0.0,17.6,6.3,12.3,1.8,11.6,0.218,0.51,0.193,33,69,,5,24,18,13,15,2,0.2,0.23076923076923078,0.5076923076923077,0.03076923076923077,0.36923076923076925,0.07692307692307693,0.27692307692307694,1.0615384615384615,Jumaine Jones | 2001
Juwan Howard,2001,PF,howarju01,81,0.0,15.0,2TM,0.479,15.0,0.0,2.1,0.48,0.773,0.479,15.6,6.6,0.9,0.0,24.6,13.9,11.1,1.3,14.9,0.002,0.527,0.314,106,502,,33,163,94,97,50,54,1.1975308641975309,0.6172839506172839,1.308641975308642,0.6666666666666666,2.0123456790123457,0.4074074074074074,1.1604938271604939,6.197530864197531,Juwan Howard | 2001
Jérôme Moïso,2001,C,moisoje01,24,0.0,1.2,BOS,0.4,1.3,0.0,0.5,0.414,0.423,0.4,27.1,9.9,2.3,-9.5,20.0,3.6,18.1,1.2,30.3,0.033,0.422,0.867,18,7,,0,7,3,10,4,4,0.4166666666666667,0.16666666666666666,0.75,0.16666666666666666,0.2916666666666667,0.0,0.125,0.2916666666666667,Jérôme Moïso | 2001
Karl Malone,2001,PF,malonka01,81,0.1,16.5,UTA,0.499,16.6,0.4,1.4,0.499,0.793,0.498,23.3,5.0,1.7,5.5,30.0,24.1,14.3,1.7,12.9,0.004,0.572,0.503,85,776,,67,263,86,144,45,34,1.7777777777777777,0.5555555555555556,1.0493827160493827,0.41975308641975306,3.246913580246914,0.8271604938271605,1.0617283950617284,9.580246913580247,Karl Malone | 2001
Keith Van Horn,2001,SF,vanhoke01,49,3.5,11.0,NJN,0.481,14.4,0.382,1.6,0.452,0.806,0.435,18.3,5.0,0.9,0.8,23.4,9.0,11.5,1.2,11.5,0.24,0.526,0.263,78,185,,16,80,65,26,39,17,0.5306122448979592,0.7959183673469388,1.5918367346938775,0.3469387755102041,1.6326530612244898,0.32653061224489793,1.3265306122448979,3.7755102040816326,Keith Van Horn | 2001
Kelvin Cato,2001,C,catoke01,35,0.0,3.2,HOU,0.577,3.2,0.0,1.3,0.577,0.649,0.577,17.0,8.9,3.4,-2.0,11.9,2.8,13.1,1.1,15.5,0.0,0.606,0.514,50,28,,4,27,8,6,16,1,0.17142857142857143,0.45714285714285713,1.4285714285714286,0.02857142857142857,0.7714285714285715,0.11428571428571428,0.22857142857142856,0.8,Kelvin Cato | 2001
Kendall Gill,2001,SG,gillke01,31,0.5,10.0,NJN,0.337,10.4,0.286,1.0,0.333,0.722,0.331,13.1,4.0,0.6,-3.0,20.9,16.7,8.4,2.8,11.7,0.043,0.39,0.279,25,189,,8,39,28,18,16,5,0.5806451612903226,0.5161290322580645,0.8064516129032258,0.16129032258064516,1.2580645161290323,0.25806451612903225,0.9032258064516129,6.096774193548387,Kendall Gill | 2001
Kenny Anderson,2001,PG,anderke01,33,1.0,5.9,BOS,0.412,6.9,0.333,0.5,0.397,0.831,0.388,8.2,2.1,0.2,-1.9,16.6,26.5,5.0,2.7,16.8,0.145,0.476,0.313,21,322,,6,27,13,25,13,6,0.7575757575757576,0.3939393939393939,0.6363636363636364,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.3939393939393939,9.757575757575758,Kenny Anderson | 2001
Kenny Thomas,2001,PF,thomake01,74,1.2,5.0,HOU,0.47,6.3,0.272,1.6,0.485,0.722,0.443,18.3,8.0,1.6,-2.0,16.1,6.7,13.3,1.2,18.2,0.198,0.507,0.271,86,179,,18,59,47,51,28,19,0.6891891891891891,0.3783783783783784,1.162162162162162,0.25675675675675674,0.7972972972972973,0.24324324324324326,0.6351351351351351,2.418918918918919,Kenny Thomas | 2001
Kenyon Martin,2001,PF,martike01,68,0.2,11.3,NJN,0.446,11.4,0.091,2.0,0.45,0.63,0.445,19.0,6.7,3.7,-2.1,19.9,10.4,12.7,1.8,13.8,0.014,0.472,0.247,119,291,,14,89,36,52,34,24,0.7647058823529411,0.5,1.75,0.35294117647058826,1.3088235294117647,0.20588235294117646,0.5294117647058824,4.279411764705882,Kenyon Martin | 2001
Keon Clark,2001,PF,clarkke01,81,0.0,6.4,2TM,0.48,6.4,0.0,1.7,0.481,0.592,0.48,19.6,8.6,6.3,-2.1,18.6,6.8,14.0,1.0,12.6,0.002,0.512,0.462,145,158,,28,115,60,23,32,16,0.2839506172839506,0.3950617283950617,1.7901234567901234,0.19753086419753085,1.4197530864197532,0.345679012345679,0.7407407407407407,1.9506172839506173,Keon Clark | 2001
Kevin Edwards,2001,SG,edwarke01,46,0.4,3.3,VAN,0.344,3.7,0.263,0.5,0.338,0.811,0.329,10.6,4.2,0.9,-3.7,16.6,12.9,7.4,2.4,16.1,0.112,0.414,0.312,17,112,,2,16,15,21,8,3,0.45652173913043476,0.17391304347826086,0.3695652173913043,0.06521739130434782,0.34782608695652173,0.043478260869565216,0.32608695652173914,2.4347826086956523,Kevin Edwards | 2001
Kevin Garnett,2001,PF,garneke01,81,0.8,17.4,MIN,0.484,18.2,0.288,2.7,0.486,0.764,0.477,25.3,7.7,3.2,4.5,27.0,21.8,16.4,1.8,12.0,0.045,0.531,0.317,82,873,,47,189,42,84,59,28,1.037037037037037,0.7283950617283951,1.0123456790123457,0.345679012345679,2.3333333333333335,0.5802469135802469,0.5185185185185185,10.777777777777779,Kevin Garnett | 2001
Kevin Ollie,2001,PG,ollieke01,70,0.0,2.7,2TM,0.398,2.7,0.333,0.2,0.397,0.708,0.396,9.6,2.0,0.1,-2.8,13.7,24.5,5.8,1.7,17.5,0.016,0.467,0.464,23,313,,4,28,10,26,10,8,0.37142857142857144,0.14285714285714285,0.32857142857142857,0.11428571428571428,0.4,0.05714285714285714,0.14285714285714285,4.4714285714285715,Kevin Ollie | 2001
Kevin Willis,2001,C,willike02,78,0.1,8.8,2TM,0.441,8.8,0.167,2.3,0.443,0.769,0.441,21.8,10.5,2.0,-1.8,20.5,4.6,16.0,1.6,10.3,0.009,0.478,0.213,78,113,,17,67,43,20,32,21,0.2564102564102564,0.41025641025641024,1.0,0.2692307692307692,0.8589743589743589,0.21794871794871795,0.5512820512820513,1.4487179487179487,Kevin Willis | 2001
Keyon Dooling,2001,PG,doolike01,76,1.1,3.7,LAC,0.448,4.8,0.35,0.1,0.426,0.698,0.409,7.3,0.8,0.6,-1.5,20.0,23.7,4.1,1.8,17.6,0.221,0.509,0.494,45,389,,9,64,22,46,28,7,0.6052631578947368,0.3684210526315789,0.5921052631578947,0.09210526315789473,0.8421052631578947,0.11842105263157894,0.2894736842105263,5.118421052631579,Keyon Dooling | 2001
Khalid El-Amin,2001,PG,elamikh01,50,1.7,4.5,CHI,0.415,6.2,0.333,0.4,0.383,0.778,0.37,7.9,2.6,0.2,-1.7,19.7,27.5,5.1,2.8,13.6,0.27,0.458,0.232,36,302,,3,15,21,28,11,8,0.56,0.22,0.72,0.16,0.3,0.06,0.42,6.04,Khalid El-Amin | 2001
Kobe Bryant,2001,SG,bryanko01,68,2.9,19.3,LAL,0.484,22.2,0.305,1.5,0.489,0.853,0.464,11.8,4.3,1.1,5.1,31.8,23.0,8.1,2.1,11.1,0.132,0.552,0.369,78,735,,51,221,75,67,82,42,0.9852941176470589,1.2058823529411764,1.1470588235294117,0.6176470588235294,3.25,0.75,1.1029411764705883,10.808823529411764,Kobe Bryant | 2001
Kornél Dávid,2001,SF,davidko01,27,0.0,1.9,2TM,0.49,1.9,0.0,0.6,0.49,0.923,0.49,20.1,7.8,1.3,-2.5,14.3,5.3,13.8,1.5,16.2,0.0,0.547,0.255,11,18,,1,7,5,3,1,3,0.1111111111111111,0.037037037037037035,0.4074074074074074,0.1111111111111111,0.25925925925925924,0.037037037037037035,0.18518518518518517,0.6666666666666666,Kornél Dávid | 2001
Kurt Thomas,2001,PF,thomaku01,77,0.0,7.9,NYK,0.512,8.0,0.333,2.2,0.512,0.814,0.511,18.9,10.1,2.6,-0.3,18.5,5.4,14.6,1.6,12.3,0.005,0.566,0.342,125,141,,16,94,44,20,26,29,0.2597402597402597,0.33766233766233766,1.6233766233766234,0.37662337662337664,1.2207792207792207,0.2077922077922078,0.5714285714285714,1.8311688311688312,Kurt Thomas | 2001
LaPhonso Ellis,2001,PF,ellisla01,82,0.3,7.6,MIN,0.47,7.8,0.318,2.4,0.469,0.79,0.464,17.5,11.6,2.7,-0.9,19.6,7.5,14.5,1.8,12.8,0.034,0.524,0.333,137,199,,23,93,33,29,28,27,0.35365853658536583,0.34146341463414637,1.670731707317073,0.32926829268292684,1.1341463414634145,0.2804878048780488,0.4024390243902439,2.426829268292683,LaPhonso Ellis | 2001
Lamar Odom,2001,PF,odomla01,76,3.3,10.4,LAC,0.498,13.8,0.316,1.4,0.506,0.679,0.46,18.9,4.6,3.0,2.9,24.1,25.0,11.9,1.4,17.8,0.242,0.536,0.369,118,859,,43,169,54,140,69,35,1.8421052631578947,0.9078947368421053,1.5526315789473684,0.4605263157894737,2.223684210526316,0.5657894736842105,0.7105263157894737,11.302631578947368,Lamar Odom | 2001
Lamond Murray,2001,SF,murrala01,78,2.1,9.7,CLE,0.456,11.9,0.37,1.3,0.434,0.735,0.423,12.3,5.4,0.9,-0.1,23.5,10.1,8.9,2.0,12.2,0.178,0.49,0.228,71,259,,18,100,53,58,33,34,0.7435897435897436,0.4230769230769231,0.9102564102564102,0.4358974358974359,1.2820512820512822,0.23076923076923078,0.6794871794871795,3.3205128205128207,Lamond Murray | 2001
Laron Profit,2001,PG,profila01,35,0.7,3.3,WAS,0.419,4.1,0.269,0.5,0.422,0.733,0.394,9.1,3.4,1.3,-1.4,15.3,23.5,6.2,3.1,22.1,0.183,0.47,0.317,24,185,,3,19,20,31,8,2,0.8857142857142857,0.22857142857142856,0.6857142857142857,0.05714285714285714,0.5428571428571428,0.08571428571428572,0.5714285714285714,5.285714285714286,Laron Profit | 2001
Larry Hughes,2001,SG,hughela01,50,1.5,14.6,GSW,0.391,16.1,0.187,1.5,0.403,0.766,0.383,12.5,4.0,1.1,-1.2,24.4,21.0,7.9,2.7,14.2,0.093,0.449,0.313,73,478,,14,106,63,65,53,10,1.3,1.06,1.46,0.2,2.12,0.28,1.26,9.56,Larry Hughes | 2001
Larry Johnson,2001,PF,johnsla02,65,2.5,6.7,NYK,0.454,9.2,0.313,1.4,0.448,0.797,0.411,15.2,5.3,1.1,-1.0,17.4,10.5,10.4,1.0,12.9,0.273,0.493,0.214,100,289,,16,56,44,38,27,17,0.5846153846153846,0.4153846153846154,1.5384615384615385,0.26153846153846155,0.8615384615384616,0.24615384615384617,0.676923076923077,4.446153846153846,Larry Johnson | 2001
Larry Robinson,2001,PG,robinla01,34,3.4,2.0,2TM,0.484,5.4,0.379,0.7,0.338,0.875,0.364,11.4,4.0,0.2,0.3,15.5,9.1,7.7,2.3,11.4,0.63,0.511,0.13,16,79,,1,2,4,17,3,2,0.5,0.08823529411764706,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.11764705882352941,2.323529411764706,Larry Robinson | 2001
Latrell Sprewell,2001,SF,sprewla01,77,1.8,14.1,NYK,0.447,15.8,0.304,0.6,0.446,0.783,0.43,11.6,2.0,0.8,0.0,25.8,17.2,7.0,1.9,13.7,0.111,0.497,0.288,64,615,,33,146,60,88,78,20,1.1428571428571428,1.0129870129870129,0.8311688311688312,0.2597402597402597,1.896103896103896,0.42857142857142855,0.7792207792207793,7.987012987012987,Latrell Sprewell | 2001
Lavor Postell,2001,SG,postela01,26,0.4,1.7,NYK,0.343,2.1,0.273,0.3,0.326,0.815,0.315,11.8,5.9,1.0,-4.2,24.0,5.0,8.9,1.3,20.5,0.204,0.448,0.5,5,12,,0,8,3,7,4,4,0.2692307692307692,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.3076923076923077,0.0,0.11538461538461539,0.46153846153846156,Lavor Postell | 2001
Lawrence Funderburke,2001,PF,fundela01,59,0.0,4.1,SAC,0.496,4.1,0.0,1.3,0.496,0.623,0.496,18.3,11.7,1.2,0.0,19.5,4.0,15.1,0.7,10.4,0.0,0.522,0.318,18,41,,9,34,22,6,14,5,0.1016949152542373,0.23728813559322035,0.3050847457627119,0.0847457627118644,0.576271186440678,0.15254237288135594,0.3728813559322034,0.6949152542372882,Lawrence Funderburke | 2001
Lee Nailon,2001,SF,nailole01,42,0.0,3.2,CHH,0.485,3.2,0.0,0.7,0.489,0.744,0.485,15.3,7.1,0.8,-2.5,17.9,9.1,11.2,1.0,14.8,0.007,0.529,0.316,24,50,,3,23,7,10,6,6,0.23809523809523808,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5476190476190477,0.07142857142857142,0.16666666666666666,1.1904761904761905,Lee Nailon | 2001
Lindsey Hunter,2001,PG,hunteli01,82,5.0,4.6,MIL,0.478,9.5,0.373,0.4,0.388,0.802,0.381,7.7,1.8,0.4,1.1,20.2,17.4,4.8,2.7,7.6,0.52,0.5,0.123,63,494,,6,35,20,36,23,6,0.43902439024390244,0.2804878048780488,0.7682926829268293,0.07317073170731707,0.4268292682926829,0.07317073170731707,0.24390243902439024,6.024390243902439,Lindsey Hunter | 2001
Lorenzen Wright,2001,C,wrighlo02,71,0.0,11.4,ATL,0.448,11.4,0.0,2.5,0.449,0.718,0.448,20.0,10.0,2.3,-1.0,23.2,8.0,15.0,1.1,12.1,0.002,0.486,0.266,108,195,,20,96,58,34,39,35,0.4788732394366197,0.5492957746478874,1.5211267605633803,0.49295774647887325,1.352112676056338,0.28169014084507044,0.8169014084507042,2.7464788732394365,Lorenzen Wright | 2001
Loy Vaught,2001,PF,vaughlo01,51,0.0,3.3,2TM,0.473,3.3,0.0,1.0,0.473,0.8,0.473,24.8,10.7,0.9,-1.5,16.4,6.8,17.8,2.0,13.0,0.0,0.484,0.059,35,49,,2,6,8,15,4,6,0.29411764705882354,0.0784313725490196,0.6862745098039216,0.11764705882352941,0.11764705882352941,0.0392156862745098,0.1568627450980392,0.9607843137254902,Loy Vaught | 2001
Luc Longley,2001,C,longllu01,25,0.0,2.2,NYK,0.333,2.2,0.0,1.0,0.333,0.765,0.333,15.6,10.8,2.4,-7.0,13.6,3.7,13.3,0.6,26.4,0.0,0.399,0.315,17,17,,1,8,6,4,4,8,0.16,0.16,0.68,0.32,0.32,0.04,0.24,0.68,Luc Longley | 2001
Lucious Harris,2001,SG,harrilu01,73,1.8,6.7,NJN,0.462,8.5,0.348,1.0,0.445,0.77,0.425,12.4,3.8,0.6,-0.2,16.4,11.3,8.0,1.9,8.5,0.212,0.498,0.223,59,296,,12,58,35,38,20,5,0.5205479452054794,0.273972602739726,0.8082191780821918,0.0684931506849315,0.7945205479452054,0.1643835616438356,0.4794520547945205,4.054794520547945,Lucious Harris | 2001
Mahmoud Abdul-Rauf,2001,PG,abdulma02,41,0.3,5.7,VAN,0.496,6.0,0.286,0.1,0.5,0.759,0.488,4.7,1.2,0.1,1.1,26.8,32.7,2.9,1.0,9.1,0.057,0.514,0.118,23,162,,0,8,6,15,7,1,0.36585365853658536,0.17073170731707318,0.5609756097560976,0.024390243902439025,0.1951219512195122,0.0,0.14634146341463414,3.951219512195122,Mahmoud Abdul-Rauf | 2001
Malik Rose,2001,PF,rosema01,57,0.3,6.2,SAS,0.439,6.5,0.176,1.7,0.447,0.713,0.435,18.8,9.3,2.3,-1.7,19.8,6.6,14.3,2.6,14.4,0.046,0.498,0.435,63,106,,5,59,47,26,13,17,0.45614035087719296,0.22807017543859648,1.105263157894737,0.2982456140350877,1.0350877192982457,0.08771929824561403,0.8245614035087719,1.8596491228070176,Malik Rose | 2001
Marc Jackson,2001,C,jacksma02,48,0.5,10.1,GSW,0.471,10.6,0.217,2.5,0.478,0.802,0.467,19.8,8.3,1.4,-0.2,20.5,7.3,13.6,1.2,13.6,0.045,0.534,0.378,59,133,,15,80,50,28,25,17,0.5833333333333334,0.5208333333333334,1.2291666666666667,0.3541666666666667,1.6666666666666667,0.3125,1.0416666666666667,2.7708333333333335,Marc Jackson | 2001
Marcus Camby,2001,C,cambyma01,63,0.1,9.1,NYK,0.525,9.2,0.125,3.1,0.53,0.667,0.524,29.0,11.5,5.2,2.0,17.0,4.5,20.5,1.7,8.5,0.014,0.559,0.388,96,110,,29,111,34,19,14,12,0.30158730158730157,0.2222222222222222,1.5238095238095237,0.19047619047619047,1.7619047619047619,0.4603174603174603,0.5396825396825397,1.746031746031746,Marcus Camby | 2001
Marcus Fizer,2001,PF,fizerma01,72,0.5,8.4,CHI,0.438,9.0,0.256,1.1,0.442,0.727,0.43,18.5,5.5,0.9,-3.3,24.7,9.4,11.8,1.0,14.7,0.06,0.476,0.249,79,168,,19,66,55,53,30,26,0.7361111111111112,0.4166666666666667,1.0972222222222223,0.3611111111111111,0.9166666666666666,0.2638888888888889,0.7638888888888888,2.3333333333333335,Marcus Fizer | 2001
Mario Elie,2001,SG,eliema01,68,1.5,2.1,PHO,0.496,3.6,0.36,0.6,0.466,0.797,0.423,9.0,2.8,0.6,-2.2,10.0,12.9,5.8,2.0,17.8,0.407,0.541,0.28,34,287,,4,28,18,42,12,2,0.6176470588235294,0.17647058823529413,0.5,0.029411764705882353,0.4117647058823529,0.058823529411764705,0.2647058823529412,4.220588235294118,Mario Elie | 2001
Mark Blount,2001,C,blounma01,64,0.0,3.1,BOS,0.505,3.1,0.0,1.5,0.505,0.697,0.505,14.9,9.9,5.3,-4.2,12.0,4.8,12.3,1.8,21.3,0.0,0.541,0.33,88,74,,6,32,21,12,23,8,0.1875,0.359375,1.375,0.125,0.5,0.09375,0.328125,1.15625,Mark Blount | 2001
Mark Jackson,2001,PG,jacksma01,83,2.5,4.5,2TM,0.479,7.0,0.338,0.8,0.463,0.785,0.419,10.9,2.8,0.2,1.3,14.2,39.3,6.8,1.7,21.9,0.355,0.506,0.16,48,1415,,9,27,38,126,30,13,1.5180722891566265,0.3614457831325301,0.5783132530120482,0.1566265060240964,0.3253012048192771,0.10843373493975904,0.4578313253012048,17.048192771084338,Mark Jackson | 2001
Mark Madsen,2001,PF,madsema01,70,0.0,1.6,LAL,0.491,1.6,1.0,1.1,0.482,0.703,0.487,13.6,13.2,0.9,-2.9,10.9,5.4,13.4,0.7,17.3,0.009,0.53,0.327,52,50,,3,14,16,10,6,6,0.14285714285714285,0.08571428571428572,0.7428571428571429,0.08571428571428572,0.2,0.04285714285714286,0.22857142857142856,0.7142857142857143,Mark Madsen | 2001
Mark Pope,2001,PF,popema01,63,0.4,1.9,MIL,0.454,2.3,0.208,0.9,0.483,0.629,0.437,10.9,6.8,2.0,-3.0,8.4,5.6,8.8,0.9,9.7,0.169,0.48,0.246,70,89,,3,16,12,8,1,6,0.12698412698412698,0.015873015873015872,1.1111111111111112,0.09523809523809523,0.25396825396825395,0.047619047619047616,0.19047619047619047,1.4126984126984128,Mark Pope | 2001
Mark Strickland,2001,SF,stricma01,55,0.0,4.3,2TM,0.433,4.3,0.5,1.0,0.43,0.643,0.431,16.7,8.1,2.1,-2.1,18.9,5.6,12.3,1.2,11.2,0.008,0.467,0.293,38,53,,2,27,15,12,7,9,0.21818181818181817,0.12727272727272726,0.6909090909090909,0.16363636363636364,0.4909090909090909,0.03636363636363636,0.2727272727272727,0.9636363636363636,Mark Strickland | 2001
Mateen Cleaves,2001,PG,cleavma01,78,0.2,4.9,DET,0.406,5.1,0.294,0.3,0.405,0.708,0.4,9.1,2.2,0.1,-4.5,20.5,26.8,5.6,2.0,23.2,0.043,0.458,0.343,46,452,,11,58,28,84,28,12,1.0769230769230769,0.358974358974359,0.5897435897435898,0.15384615384615385,0.7435897435897436,0.14102564102564102,0.358974358974359,5.794871794871795,Mateen Cleaves | 2001
Matt Bullard,2001,PF,bullama01,61,3.5,1.5,HOU,0.564,5.0,0.404,0.4,0.467,0.714,0.423,12.2,2.6,0.6,2.5,14.9,6.9,7.5,0.5,3.7,0.698,0.569,0.046,43,96,,1,2,5,6,4,2,0.09836065573770492,0.06557377049180328,0.7049180327868853,0.03278688524590164,0.03278688524590164,0.01639344262295082,0.08196721311475409,1.5737704918032787,Matt Bullard | 2001
Matt Geiger,2001,C,geigema01,35,0.1,6.3,PHI,0.393,6.4,0.0,1.4,0.396,0.685,0.393,18.2,10.6,1.1,-3.2,22.8,4.5,14.5,1.2,9.2,0.009,0.43,0.241,31,30,,2,21,15,6,8,7,0.17142857142857143,0.22857142857142856,0.8857142857142857,0.2,0.6,0.05714285714285714,0.42857142857142855,0.8571428571428571,Matt Geiger | 2001
Matt Harpring,2001,SG,harprma01,56,0.9,8.4,CLE,0.467,9.4,0.25,1.6,0.477,0.812,0.454,10.9,6.5,0.8,-0.4,19.2,10.9,8.7,1.4,13.1,0.099,0.522,0.315,78,216,,10,63,40,44,24,17,0.7857142857142857,0.42857142857142855,1.3928571428571428,0.30357142857142855,1.125,0.17857142857142858,0.7142857142857143,3.857142857142857,Matt Harpring | 2001
Matt Maloney,2001,PG,malonma01,55,2.6,3.7,ATL,0.493,6.3,0.359,0.3,0.461,0.765,0.42,8.2,1.1,0.3,-1.4,13.8,17.6,4.6,2.1,16.2,0.408,0.508,0.098,35,335,,0,3,12,45,18,2,0.8181818181818182,0.32727272727272727,0.6363636363636364,0.03636363636363636,0.05454545454545454,0.0,0.21818181818181817,6.090909090909091,Matt Maloney | 2001
Maurice Taylor,2001,SF,tayloma01,69,0.1,11.5,HOU,0.489,11.6,0.0,1.6,0.492,0.735,0.489,15.4,6.6,1.3,-0.9,23.2,9.7,11.1,0.8,12.6,0.005,0.518,0.203,112,228,,18,72,45,45,23,30,0.6521739130434783,0.3333333333333333,1.6231884057971016,0.43478260869565216,1.0434782608695652,0.2608695652173913,0.6521739130434783,3.3043478260869565,Maurice Taylor | 2001
Metta World Peace,2001,SF,artesro01,76,1.9,8.8,CHI,0.428,10.7,0.291,0.8,0.426,0.75,0.401,12.3,2.9,1.4,-1.9,21.6,17.6,7.4,3.5,14.5,0.182,0.483,0.344,94,483,,21,108,66,46,47,27,0.6052631578947368,0.618421052631579,1.236842105263158,0.35526315789473684,1.4210526315789473,0.27631578947368424,0.868421052631579,6.355263157894737,Metta World Peace | 2001
Michael Curry,2001,SG,currymi01,68,0.1,4.6,DET,0.461,4.7,0.444,0.3,0.455,0.849,0.455,7.4,1.5,0.1,-4.2,12.0,13.9,4.4,0.9,14.8,0.028,0.507,0.229,70,301,,5,27,12,31,9,14,0.45588235294117646,0.1323529411764706,1.0294117647058822,0.20588235294117646,0.39705882352941174,0.07352941176470588,0.17647058823529413,4.426470588235294,Michael Curry | 2001
Michael Dickerson,2001,SG,dickemi01,70,3.3,11.3,VAN,0.459,14.6,0.374,1.0,0.429,0.763,0.417,6.9,3.1,0.7,-0.7,22.7,15.8,5.0,1.2,12.5,0.225,0.501,0.265,78,512,,16,100,81,61,54,31,0.8714285714285714,0.7714285714285715,1.1142857142857143,0.44285714285714284,1.4285714285714286,0.22857142857142856,1.1571428571428573,7.314285714285714,Michael Dickerson | 2001
Michael Doleac,2001,C,doleami01,77,0.0,6.8,ORL,0.417,6.8,0.0,0.9,0.42,0.847,0.417,16.5,5.4,2.2,-4.4,19.4,7.8,10.8,1.4,9.6,0.006,0.443,0.112,150,151,,5,21,26,29,12,13,0.37662337662337664,0.15584415584415584,1.948051948051948,0.16883116883116883,0.2727272727272727,0.06493506493506493,0.33766233766233766,1.9610389610389611,Michael Doleac | 2001
